Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
2015-00509,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Aldea La Canasta , , , , ,30,30,180, , ,0,0, , , ,0, , ,30 viviendas con daño moderado 
2015-00508,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Barrio Lindo , , , , ,47,47,282, , ,0,0, , , ,0, , ,47 viviendas con daño moderado 
2015-00507,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Colonia 20 de Octubre , , , , ,115,115,690, , ,0,0, , , ,0, , ,115 viviendas con daño moderado 
2015-00506,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Aldea Prados del Moran , , , , ,22,22,132, , ,0,0, , , ,0, , ,22 viviendas con daño moderado 
2015-00505,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Aldea Blanca Cecilia , , , , ,47,47,282, , ,0,0, , , ,0, , ,47 viviendas con daño moderado 
2015-00504,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Aldea Las Morenas , , , , ,130,130,780, ,180,0,0, , , ,0, , ,130 viviendas con daño moderado 
2015-00503,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Caserio Santa Marta , , , , ,182,182,1092, ,210,0,0, , , ,0, , ,182 viviendas con daño moderado 
2015-00502,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Caserio La Providencia , , , , ,60,60,360, , ,0,0, , , ,0, , ,60 viviendas con daño moderado 
2015-00501,FLOOD, ESCUINTLA, IZTAPA,20/10/2015, Barrio El Porvenir , , , , ,60,60,360, , ,0,0, , , ,0, , ,60 viviendas con daño moderado 
2015-00500,FLOOD, ESCUINTLA, SAN JOSE,20/10/2015, Aldea Barrita Vieja , , , , ,35,35,210, , ,0,0, , , ,0, , ,35 viviendas con daño moderado 
2015-00499,FLOOD, ESCUINTLA, SAN JOSE,20/10/2015, Campamento La Barrita , , , , ,25,25,150, , ,0,0, , , ,0, , ,25 viviendas con daño moderado 
2015-00498,FLOOD, ESCUINTLA, SAN JOSE,20/10/2015, Aldea El Embarcadero , , , , ,75,75,450, , ,0,0, , , ,0, , ,75 viviendas con daño moderado 
2015-00497,FLOOD, ESCUINTLA, SAN JOSE,20/10/2015, Colonia 14 de Febrero , , , , ,100,100,600, , ,0,0, , , ,0, , ,100 viviendas con daño moderado 
2015-00496,FLOOD, ESCUINTLA, SAN JOSE,20/10/2015, Barrio Peñate , , , , ,150,150,900, , ,0,0, , , ,0, , ,150 viviendas con daño moderado 
2015-00495,FLOOD, ESCUINTLA, SAN JOSE,20/10/2015, Colonia Nazaret , , , , ,175,175,1050, , ,0,0, , , ,0, , ,175 viviendas con daño moderado 
2015-00494,FLOOD, ESCUINTLA, MASAGUA,20/10/2015, Caserio Quintas San Marcos , , , , ,25,25,150, , ,0,0, , , ,0, , ,25 viviendas con daño moderado 
2015-00493,FLOOD, ESCUINTLA, MASAGUA,20/10/2015, Aldea La Guardiania , , , , ,25,25,150, , ,0,0, , , ,0, , ,25 viviendas con daño moderado 
2015-00492,FLOOD, ESCUINTLA, MASAGUA,20/10/2015, Aldea San Miguel Las Flores , , , , ,38,38,228, , ,0,0, , , ,0, , ,38 viviendas con daño moderado 
2015-00491,FLOOD, ESCUINTLA, MASAGUA,20/10/2015, Aldea La Aurora , , , , ,100,100,600, , ,0,0, , , ,0, , ,100 viviendas con daño moderado 
2015-00490,FLOOD, ESCUINTLA, MASAGUA,19/10/2015, Aldea Santa Luisa , , , , ,50,50,300, , ,0,0, , , ,0, , ,50 viviendas con daño moderado 
2015-00489,FLOOD, ESCUINTLA, MASAGUA,19/10/2015, Aldea Lolita , , , , ,30,30,180, , ,0,0, , , ,0, , ,30 viviendas con daño leve 
2015-00488,FLOOD, ESCUINTLA, MASAGUA,19/10/2015, Aldea Linea 6 , , , , ,20,20,120, , ,0,0, , , ,0, , ,20 viviendas con daño moderado 
2015-00487,FLOOD, IZABAL, LIVINGSTON,05/08/2015, Comunidad El Zapotal , , , , ,29,29,130, , ,0,0, , , ,0, , ,29 viviendas con daño leve 
2015-00486,FLOOD, IZABAL, LIVINGSTON,11/08/2015, Caserio Los Naranjales , , , , ,26,26,95, , ,0,0, , , ,0, , ,26 viviendas con daño leve 
2015-00485,FLOOD, IZABAL, LIVINGSTON,11/08/2015, Aldea San Antonio Seja , , , , ,14,14,18, , ,0,0, , , ,0, , ,14 viviendas con daño leve 
2015-00484,FLOOD, IZABAL, LIVINGSTON,11/08/2015, Aldea Sacaxte , , , , ,15,15,69, , ,0,0, , , ,0, , ,15 viviendas con daño leve 
2015-00483,FLOOD, IZABAL, LIVINGSTON,06/08/2015, Aldea Brisas Cuatro Cayos , , , , ,10,10,60, , ,0,0, , , ,0, , ,10 viviendas con daño leve 
